-14, 57, -234, -224, -160, 8112, -87, -542, -330
-25, 94, -194, -192, -144, 8064, -87, -542, -330
-31, 73, -190, -256, -176, 8064, -87, -542, -330
-36, 64, -196, -496, -192, 8048, -87, -542, -330
-35, 68, -199, -192, -96, 8192, -87, -542, -330
-8, 74, -211, -304, -144, 8064, -87, -542, -330
12, 75, -184, -32, -144, 8048, -87, -542, -330
-2, 52, -231, -240, -96, 8144, -87, -542, -330
241, 82, -203, -224, -144, 8048, -87, -542, -330
0, 59, -226, -224, -128, 8064, -87, -542, -330
3, 58, -205, -256, -160, 8096, -87, -542, -330
1, 66, -220, -208, -112, 8064, -87, -542, -330
-10, 52, -211, -240, -144, 8048, -87, -542, -330
-37, 46, -209, -176, -128, 8144, -87, -542, -330
-27, 64, -192, -224, -96, 8080, -87, -542, -330
13, 62, -206, -208, -128, 8112, -87, -542, -330
-11, 70, -176, -240, -192, 8112, -87, -542, -330
-43, 70, -192, -240, -160, 8064, -87, -542, -330
-32, 61, -205, -208, -144, 8128, -87, -542, -330
-21, 64, -193, -496, -160, 8064, -87, -542, -330
-8, 79, -210, -208, -128, 8048, -87, -542, -330
-19, 30, -232, -240, -176, 8064, -87, -542, -330
-39, 61, -174, -192, -128, 8080, -87, -542, -330
-25, 70, -223, -16, -192, 8144, -87, -542, -330
2, 65, -200, -176, -128, 8016, -87, -542, -330
8, 59, -201, -240, -128, 8080, -87, -542, -330
-37, 70, -193, -464, -176, 8064, -87, -542, -330
-34, 72, -227, -208, -176, 8048, -87, -542, -330
-3, 60, -200, -288, -160, 8064, -87, -542, -330
-25, 56, -205, -176, -192, 8048, -87, -542, -330
-15, 64, -197, -272, -128, 8416, -87, -542, -330
-25, 51, -197, -272, -112, 8112, -87, -542, -330
-17, 71, -232, -16, -144, 8096, -87, -542, -330
-14, 66, -194, -272, -128, 8096, -87, -542, -330
-34, 73, -212, -256, -128, 8112, -87, -542, -330
-37, 66, -199, -256, -128, 8064, -87, -542, -330
-27, 53, -214, -240, -144, 8064, -87, -542, -330
-24, 48, -225, -240, -144, 8080, -87, -542, -330
-12, 51, -208, -240, -160, 8112, -87, -542, -330
-33, 51, -200, -288, -144, 8064, -87, -542, -330
1, 61, -197, -256, -160, 8128, -87, -542, -330
-32, 69, -187, -32, -160, 8064, -87, -542, -330
-4, 65, -214, -240, -160, 8112, -87, -542, -330
-30, 65, -209, -176, -112, 8096, -87, -542, -330
-19, 55, -194, -224, -96, 8080, -87, -542, -330
-33, 69, -198, -224, -144, 8128, -87, -542, -330
-24, 62, -202, -208, -160, 8096, -87, -542, -330
-37, 47, -205, -224, -144, 8112, -87, -542, -330
-34, 35, -212, -256, -192, 8064, -87, -542, -330
-27, 49, -184, -16, -160, 8048, -87, -542, -330
-7, 50, -188, -208, -192, 8096, -87, -542, -330
4, 46, -200, -240, -128, 8112, -87, -542, -330
-4, 48, -211, -48, -176, 8112, -87, -542, -330
-256, 47, -187, -192, -192, 8096, -87, -542, -330
-39, 30, -183, -224, -176, 8096, -87, -542, -330
-41, 61, -211, -208, -128, 8080, -87, -542, -330
-16, 62, -220, -224, -112, 8080, -87, -542, -330
-22, 41, -202, -16, -160, 8096, -87, -542, -330
-12, 67, -185, -208, -144, 8032, -87, -542, -330
-9, 69, -164, -256, -160, 8096, -87, -542, -330
-17, 56, -204, -16, -192, 8080, -87, -542, -330
-7, 86, -193, -240, -160, 8064, -87, -542, -330
-11, 50, -226, -480, -144, 8080, -87, -542, -330
-32, 75, -173, -240, -112, 8032, -87, -542, -330
-38, 59, -197, -208, -128, 8096, -87, -542, -330
-8, 81, -193, -240, -96, 8048, -87, -542, -330
-16, 63, -227, -224, -112, 8128, -87, -542, -330
1, 52, -207, -512, -128, 8080, -87, -542, -330
-17, 61, -230, -208, -128, 8048, -87, -542, -330
-25, 83, -208, -192, -128, 8144, -87, -542, -330
-49, 49, -221, -208, -160, 8080, -87, -542, -330
-21, 49, -206, -240, -144, 8080, -87, -542, -330
-18, 63, -206, -512, -96, 8112, -87, -542, -330
12, 42, -207, -224, -192, 8080, -87, -542, -330
5, 75, -201, -208, -208, 8080, -87, -542, -330
0, 73, -204, -224, -160, 8080, -87, -542, -330
-6, 79, -213, -272, -176, 8128, -87, -542, -330
-13, 50, -189, -480, -112, 8144, -87, -542, -330
-18, 41, -225, -208, -128, 8128, -87, -542, -330
249, 46, -201, -176, -144, 8080, -87, -542, -330
243, 55, -219, -224, -192, 8080, -87, -542, -330
20, 98, -177, -192, -224, 8096, -87, -542, -330
-19, 67, -222, -240, -128, 8080, -87, -542, -330
-24, 42, -202, -464, -144, 8112, -87, -542, -330
-14, 60, -203, -256, -144, 8368, -87, -542, -330
-21, 70, -217, -16, -144, 8112, -87, -542, -330
-25, 50, -187, -256, -144, 8176, -87, -542, -330
-24, 71, -227, -272, -160, 8000, -87, -542, -330
0, 68, -193, -272, -208, 8096, -87, -542, -330
-33, 64, -202, -224, -160, 8080, -87, -542, -330
-36, 92, -223, -192, -160, 8064, -87, -542, -330
-10, 65, -199, -224, -96, 8096, -87, -542, -330
-29, 60, -194, -272, -128, 8096, -87, -542, -330
-3, 55, -214, -256, -160, 8176, -87, -542, -330
-25, 88, -202, -240, -192, 8112, -87, -542, -330
14, 63, -191, -256, -144, 8096, -87, -542, -330
-11, 79, -222, -224, -160, 8080, -87, -542, -330
3, 55, -184, -256, -160, 8064, -87, -542, -330
-20, 76, -176, -416, -112, 8112, -87, -542, -330
-24, 79, -219, -224, -112, 8112, -87, -542, -330
-39, 62, -212, -240, -160, 8048, -87, -542, -330
-25, 48, -203, -224, -176, 8064, -87, -542, -330
-40, 84, -223, -208, -176, 8112, -87, -542, -330
-36, 80, -202, -48, -128, 8064, -87, -542, -330
-5, 58, -221, -240, -128, 8048, -87, -542, -330
-12, 53, -199, -272, -176, 8160, -87, -542, -330
-9, 67, -204, -512, -160, 8128, -87, -542, -330
-20, 75, -193, -192, -96, 8144, -87, -542, -330
-5, 48, -190, -288, -160, 8112, -87, -542, -330
3, 64, -224, -240, -128, 8048, -87, -542, -330
-18, 69, -239, -256, -160, 8080, -87, -542, -330
-3, 67, -194, -256, -160, 8080, -87, -542, -330
-13, 71, -208, -176, -160, 8112, -87, -542, -330
-9, 83, -205, -224, -176, 8128, -87, -542, -330
-33, 29, -200, -272, -112, 8080, -87, -542, -330
-20, 50, -176, -272, -192, 8048, -87, -542, -330
9, 50, -206, -16, -112, 8064, -87, -542, -330
-31, 68, -212, -240, -128, 8064, -87, -542, -330
-16, 60, -206, -512, -176, 8016, -87, -542, -330
-5, 67, -202, -256, -96, 8080, -87, -542, -330
-13, 64, -193, -224, -144, 8064, -87, -542, -330
-28, 34, -201, -496, -160, 8096, -87, -542, -330
-3, 61, -208, -224, -176, 8080, -87, -542, -330
-17, 57, -193, -176, -128, 8144, -87, -542, -330
6, 50, -188, -272, -160, 8112, -87, -542, -330
-25, 60, -231, -272, -144, 8064, -87, -542, -330
-11, 59, -184, -224, -112, 8064, -87, -542, -330
-8, 67, -195, -192, -112, 8096, -87, -542, -330
-27, 81, -204, -224, -144, 8064, -87, -542, -330
-25, 77, -212, -512, -160, 8080, -87, -542, -330
-13, 55, -190, -224, -128, 8176, -87, -542, -330
-25, 81, -192, -224, -176, 8096, -87, -542, -330
-8, 73, -189, -240, -144, 8032, -87, -542, -330
-33, 40, -195, -224, -160, 8160, -87, -542, -330
-3, 89, -205, -208, -144, 8112, -87, -542, -330
-24, 58, -223, -240, -144, 8096, -87, -542, -330
-5, 47, -232, -224, -144, 8064, -87, -542, -330
253, 80, -218, -272, -160, 8096, -87, -542, -330
-16, 57, -197, -304, -160, 8032, -87, -542, -330
-23, 45, -182, -304, -112, 8112, -87, -542, -330
-18, 49, -212, -256, -192, 8112, -87, -542, -330
-20, 59, -193, -224, -144, 8080, -87, -542, -330
-6, 69, -198, -272, -160, 8064, -87, -542, -330
-1, 62, -193, -224, -144, 8112, -87, -542, -330
-13, 57, -207, -224, -192, 8080, -87, -542, -330
-9, 64, -194, -176, -96, 8064, -87, -542, -330
-11, 65, -203, -272, -160, 7936, -87, -542, -330
-18, 74, -226, -240, -176, 8080, -87, -542, -330
-36, 71, -211, -224, -144, 8032, -87, -542, -330
-38, 58, -219, -224, -144, 8064, -87, -542, -330
-8, 73, -200, -240, -128, 8064, -87, -542, -330
0, 69, -199, -288, -144, 8144, -87, -542, -330
-39, 49, -218, -224, -144, 8032, -87, -542, -330
-7, 48, -225, -224, -192, 8160, -87, -542, -330
-6, 63, -201, -224, -176, 8176, -87, -542, -330
-26, 64, -215, -256, -128, 8080, -87, -542, -330
-21, 18, -208, -240, -112, 8080, -87, -542, -330
-24, 57, -249, -304, -160, 8128, -87, -542, -330
-7, 72, -210, -208, -160, 8128, -87, -542, -330
-8, 46, -199, -288, -112, 8064, -87, -542, -330
-11, 59, -209, -240, -144, 8128, -87, -542, -330
-6, 64, -200, -240, -144, 8096, -87, -542, -330
-10, 73, -214, -256, -128, 8096, -87, -542, -330
-33, 65, -197, -224, -176, 8048, -87, -542, -330
-21, 61, -198, -208, -144, 8032, -87, -542, -330
-32, 67, -207, -208, -144, 8112, -87, -542, -330
-248, 76, -240, -224, -80, 8112, -87, -542, -330
-11, 62, -220, -272, -128, 8064, -87, -542, -330
-38, 29, -169, -240, -160, 8080, -87, -542, -330
-10, 72, -195, -240, -176, 8128, -87, -542, -330
-10, 71, -201, -16, -144, 8064, -87, -542, -330
-11, 48, -180, -192, -144, 8112, -87, -542, -330
-42, 46, -187, -16, -96, 8064, -87, -542, -330
-6, 65, -221, -192, -160, 8128, -87, -542, -330
-43, 96, -205, -240, -128, 8128, -87, -542, -330
-19, 83, -188, -272, -176, 8064, -87, -542, -330
-30, 98, -209, -240, -160, 8032, -87, -542, -330
-247, 84, -202, -480, -144, 8096, -87, -542, -330
-5, 85, -200, -208, -144, 8128, -87, -542, -330
-10, 63, -219, -208, -160, 8144, -87, -542, -330
-15, 51, -180, -224, -176, 8096, -87, -542, -330
-16, 68, -200, -208, -192, 8096, -87, -542, -330
-15, 56, -206, -208, -144, 8080, -87, -542, -330
-7, 103, -188, -240, -176, 8064, -87, -542, -330
-17, 55, -197, -256, -144, 8048, -87, -542, -330
-21, 77, -187, -224, -96, 8080, -87, -542, -330
-15, 45, -181, -224, -144, 8000, -87, -542, -330
-6, 65, -195, -256, -144, 8048, -87, -542, -330
-19, 59, -218, -240, -160, 8064, -87, -542, -330
-7, 68, -211, -288, -144, 8064, -87, -542, -330
-43, 85, -213, -256, -144, 8064, -87, -542, -330
-25, 82, -224, -240, -144, 8048, -87, -542, -330
-30, 63, -194, -272, -96, 8160, -87, -542, -330
-22, 75, -204, -256, -160, 8096, -87, -542, -330
-22, 62, -200, -208, -192, 8096, -87, -542, -330
-21, 55, -196, -192, -144, 8048, -87, -542, -330
-10, 65, -196, -256, -96, 8160, -87, -542, -330
-37, 61, -210, -320, -128, 8144, -87, -542, -330
-16, 67, -207, -16, -176, 8032, -87, -542, -330
-27, 74, -209, -224, -128, 8064, -87, -542, -330
0, 80, -215, -16, -160, 8000, -87, -542, -330
-27, 69, -188, -256, -128, 8080, -87, -542, -330
-18, 38, -184, -240, -192, 8112, -87, -542, -330
6, 79, -196, -224, -96, 8112, -87, -542, -330
-31, 56, -197, -320, -160, 8064, -87, -542, -330
-27, 50, -191, -32, -128, 8112, -87, -542, -330
255, 43, -180, -272, -144, 8112, -87, -542, -330
-22, 63, -239, -240, -96, 8080, -87, -542, -330
-3, 62, -210, -256, -144, 8096, -87, -542, -330
-2, 89, -226, -224, -160, 8064, -87, -542, -330
-37, 70, -223, -176, -128, 8064, -87, -542, -330
-25, 70, -216, -288, -144, 8048, -87, -542, -330
-24, 56, -220, -304, -112, 8112, -87, -542, -330
-9, 70, -185, -32, -112, 8112, -87, -542, -330
-10, 66, -199, -208, -128, 8128, -87, -542, -330
-16, 91, -212, -256, -160, 8080, -87, -542, -330
8, 59, -191, -496, -144, 8144, -87, -542, -330
-13, 80, -194, -192, -208, 8032, -87, -542, -330
-24, 58, -205, -512, -176, 8160, -87, -542, -330
-13, 71, -184, -224, -144, 8112, -87, -542, -330
-17, 74, -220, -304, -128, 8160, -87, -542, -330
7, 64, -185, -208, -128, 8096, -87, -542, -330
11, 72, -207, -288, -160, 8096, -87, -542, -330
-3, 63, -209, -272, -176, 8032, -87, -542, -330
-21, 75, -207, -240, -160, 8112, -87, -542, -330
-14, 36, -213, -240, -176, 8112, -87, -542, -330
-18, 49, -200, -224, -144, 8160, -87, -542, -330
-26, 64, -219, -240, -112, 8096, -87, -542, -330
21, 60, -195, -192, -176, 8096, -87, -542, -330
-45, 57, -215, -304, -128, 8112, -87, -542, -330
-26, 89, -200, -512, -96, 8144, -87, -542, -330
-30, 65, -227, -32, -128, 8080, -87, -542, -330
-24, 57, -202, -224, -96, 8096, -87, -542, -330
-2, 54, -192, -272, -160, 8080, -87, -542, -330
-34, 56, -203, -192, -128, 8160, -87, -542, -330
-14, 39, -208, -224, -160, 8080, -87, -542, -330
-31, 36, -207, -16, -144, 8112, -87, -542, -330
-28, 44, -197, -256, -144, 8096, -87, -542, -330
-31, 51, -214, -208, -176, 8032, -87, -542, -330
23, 54, -205, -192, -144, 8080, -87, -542, -330
7, 58, -208, -272, -112, 8112, -87, -542, -330
-22, 60, -212, -224, -144, 8048, -87, -542, -330
-12, 45, -206, -192, -112, 8144, -87, -542, -330
-27, 79, -216, -240, -192, 8128, -87, -542, -330
-27, 62, -216, -16, -160, 8112, -87, -542, -330
-21, 62, -207, -208, -128, 8048, -87, -542, -330
-23, 72, -179, -256, -128, 8064, -87, -542, -330
-18, 65, -199, -272, -112, 8112, -87, -542, -330
-12, 61, -222, -176, -144, 8096, -87, -542, -330
-8, 53, -187, -240, -176, 8144, -87, -542, -330
-25, 55, -206, -224, -128, 8112, -87, -542, -330
-44, 61, -222, -240, -160, 8128, -87, -542, -330
-21, 64, -191, -272, -144, 8144, -87, -542, -330
-20, 70, -221, -64, -176, 8112, -87, -542, -330
-7, 56, -190, -256, -144, 8080, -87, -542, -330
-24, 63, -183, -208, -112, 8096, -87, -542, -330
-16, 55, -196, -256, -144, 8144, -87, -542, -330
-35, 55, -191, -272, -128, 8080, -87, -542, -330
-23, 75, -193, -256, -176, 8144, -87, -542, -330
-15, 69, -215, -192, -144, 8064, -87, -542, -330
-17, 73, -189, -256, -176, 8048, -87, -542, -330
-1, 50, -213, -256, -144, 8128, -87, -542, -330
5, 57, -175, -240, -144, 8128, -87, -542, -330
-13, 63, -219, -208, -144, 8064, -87, -542, -330
-17, 78, -227, -224, -208, 8096, -87, -542, -330
-5, 61, -198, -240, -128, 8112, -87, -542, -330
-17, 50, -208, -32, -192, 8096, -87, -542, -330
-12, 65, -205, -512, -112, 8080, -87, -542, -330
-14, 58, -218, -208, -144, 8096, -87, -542, -330
-16, 53, -212, -240, -112, 8128, -87, -542, -330
2, 63, -233, -256, -112, 8112, -87, -542, -330
9, 62, -215, -16, -96, 8096, -87, -542, -330
13, 48, -229, -240, -96, 8096, -87, -542, -330
-4, 68, -199, -256, -112, 8064, -87, -542, -330
-12, 69, -214, -512, -176, 8096, -87, -542, -330
-34, 67, -205, -240, -224, 8096, -87, -542, -330
-7, 49, -203, -256, -144, 8096, -87, -542, -330
-27, 71, -222, -208, -176, 8160, -87, -542, -330
18, 43, -190, -192, -144, 8096, -87, -542, -330
-3, 58, -229, -496, -160, 8032, -87, -542, -330
-19, 56, -194, -256, -144, 8032, -87, -542, -330
-7, 79, -165, -240, -144, 8080, -87, -542, -330
-12, 72, -183, -16, -160, 8128, -87, -542, -330
10, 41, -191, -224, -160, 8064, -87, -542, -330
-19, 64, -210, -224, -160, 8112, -87, -542, -330
-10, 35, -214, -48, -96, 8112, -87, -542, -330
-37, 41, -182, -272, -160, 8096, -87, -542, -330
-22, 25, -205, -496, -144, 8064, -87, -542, -330
-15, 55, -211, -224, -224, 8096, -87, -542, -330
5, 70, -225, -240, -160, 8096, -87, -542, -330
13, 61, -210, -272, -128, 8112, -87, -542, -330
12, 58, -199, -176, -160, 8144, -87, -542, -330
-24, 39, -193, -192, -176, 8032, -87, -542, -330
-19, 52, -211, -208, -224, 8128, -87, -542, -330
-41, 70, -201, -256, -144, 8064, -87, -542, -330
-18, 70, -204, -288, -112, 8096, -87, -542, -330
-42, 53, -195, -224, -96, 8128, -87, -542, -330
-31, 62, -183, -256, -128, 8384, -87, -542, -330
-10, 51, -213, -208, -160, 8064, -87, -542, -330
-11, 68, -198, -192, -208, 8096, -87, -542, -330
4, 71, -208, -240, -144, 8064, -87, -542, -330
-24, 56, -207, -224, -112, 8096, -87, -542, -330
-43, 85, -222, -224, -160, 8096, -87, -542, -330
-5, 69, -216, -208, -144, 8160, -87, -542, -330
16, 79, -192, -208, -176, 8112, -87, -542, -330
-22, 43, -240, -16, -192, 8128, -87, -542, -330
10, 53, -192, -224, -160, 8064, -87, -542, -330
-15, 71, -216, -512, -112, 8160, -87, -542, -330
-4, 69, -199, -512, -160, 8096, -87, -542, -330
-45, 61, -187, -240, -112, 8064, -87, -542, -330
-12, 71, -195, -176, -144, 8080, -87, -542, -330
-21, 64, -204, -208, -144, 8080, -87, -542, -330
5, 46, -206, -512, -128, 8080, -87, -542, -330
-31, 91, -205, -16, -176, 8128, -87, -542, -330
-29, 60, -205, -256, -128, 8112, -87, -542, -330
-36, 51, -209, -208, -144, 8048, -87, -542, -330
-20, 82, -248, -272, -112, 8080, -87, -542, -330
-27, 37, -215, -32, -144, 8080, -87, -542, -330
11, 58, -177, -240, -128, 8160, -87, -542, -330
-4, 50, -201, -208, -112, 8080, -87, -542, -330
-26, 72, -180, -464, -144, 8096, -87, -542, -330
-42, 41, -222, -208, -144, 8032, -87, -542, -330
-16, 74, -224, -16, -160, 8176, -87, -542, -330
-31, 65, -193, -240, -144, 8048, -87, -542, -330
-22, 41, -194, -160, -112, 8112, -87, -542, -330
-20, 69, -214, -16, -176, 8064, -87, -542, -330
3, 89, -212, -320, -144, 8096, -87, -542, -330
-22, 77, -204, -48, -128, 8000, -87, -542, -330
-18, 82, -232, -512, -128, 8096, -87, -542, -330
-8, 63, -230, -224, -128, 8080, -87, -542, -330
-7, 76, -170, -240, -128, 8080, -87, -542, -330
-20, 58, -216, -208, -144, 8080, -87, -542, -330
-1, 55, -185, -176, -112, 8096, -87, -542, -330
-20, 69, -182, -288, -144, 8112, -87, -542, -330
-41, 70, -194, -304, -144, 8128, -87, -542, -330
-27, 63, -202, -240, -112, 8080, -87, -542, -330
252, 46, -221, -224, -112, 8128, -87, -542, -330
-1, 65, -229, -208, -112, 8048, -87, -542, -330
-12, 46, -195, -16, -80, 8080, -87, -542, -330
-14, 67, -227, -208, -192, 8128, -87, -542, -330
-48, 76, -201, -256, -128, 8128, -87, -542, -330
-30, 58, -196, -224, -192, 8112, -87, -542, -330
-14, 55, -198, -256, -128, 8064, -87, -542, -330
-16, 63, -179, -256, -176, 8128, -87, -542, -330
4, 53, -211, -224, -176, 8096, -87, -542, -330
-20, 96, -214, -240, -144, 8096, -87, -542, -330
-29, 98, -174, -176, -112, 8064, -87, -542, -330
-17, 51, -212, -240, -160, 8144, -87, -542, -330
-39, 39, -191, -48, -160, 8016, -87, -542, -330
-255, 72, -192, -224, -112, 8112, -87, -542, -330
251, 65, -207, -176, -128, 8112, -87, -542, -330
-2, 71, -201, -512, -160, 8112, -87, -542, -330
-15, 51, -193, -224, -176, 8096, -87, -542, -330
-7, 73, -180, -224, -176, 8112, -87, -542, -330
-6, 52, -173, -224, -144, 8112, -87, -542, -330
-7, 70, -207, -224, -144, 8096, -87, -542, -330
-36, 55, -204, -512, -160, 8080, -87, -542, -330
-22, 39, -228, -288, -144, 8144, -87, -542, -330
-11, 55, -197, -256, -128, 8128, -87, -542, -330
-14, 54, -198, -208, -192, 8064, -87, -542, -330
-30, 30, -206, -256, -224, 8112, -87, -542, -330
21, 77, -211, -256, -192, 8144, -87, -542, -330
-15, 62, -196, -240, -160, 8112, -87, -542, -330
-14, 61, -204, -240, -176, 8080, -87, -542, -330
254, 60, -185, -240, -144, 8048, -87, -542, -330
-11, 68, -219, -272, -128, 8144, -87, -542, -330
-24, 44, -195, -240, -128, 8112, -87, -542, -330
-14, 61, -200, -240, -128, 8080, -87, -542, -330
-15, 62, -220, -16, -112, 8128, -87, -542, -330
-38, 92, -210, -208, -144, 8080, -87, -542, -330
-18, 67, -211, -256, -176, 8112, -87, -542, -330
-29, 73, -192, -224, -144, 8128, -87, -542, -330
-9, 79, -220, -256, -176, 8128, -87, -542, -330
-14, 82, -178, -176, -128, 8096, -87, -542, -330
-8, 58, -165, -224, -128, 8112, -87, -542, -330
-29, 73, -199, -192, -160, 8096, -87, -542, -330
20, 73, -217, -224, -112, 8144, -87, -542, -330
-5, 66, -167, -240, -160, 8048, -87, -542, -330
-245, 53, -173, -240, -80, 8048, -87, -542, -330
-36, 68, -218, -320, -176, 8080, -87, -542, -330
249, 68, -209, -192, -128, 8048, -87, -542, -330
-11, 74, -183, -208, -144, 8064, -87, -542, -330
-15, 59, -205, -208, -144, 8080, -87, -542, -330
-8, 36, -189, -208, -144, 8016, -87, -542, -330
-8, 72, -192, -272, -112, 8064, -87, -542, -330
-10, 81, -196, -224, -96, 8000, -87, -542, -330
-8, 48, -212, -32, -160, 8128, -87, -542, -330
-25, 68, -193, -240, -144, 8064, -87, -542, -330
-1, 67, -216, -240, -144, 8080, -87, -542, -330
-28, 56, -217, -208, -144, 8128, -87, -542, -330
-14, 101, -206, -240, -112, 8096, -87, -542, -330
-6, 77, -222, -240, -80, 8080, -87, -542, -330
-2, 68, -216, -224, -144, 8096, -87, -542, -330
-250, 62, -203, -304, -112, 8064, -87, -542, -330
-17, 79, -187, -224, -144, 8064, -87, -542, -330
-14, 71, -188, -272, -112, 8048, -87, -542, -330
-26, 84, -227, -32, -112, 8096, -87, -542, -330
-27, 40, -201, -192, -176, 8096, -87, -542, -330
-8, 60, -184, -240, -144, 8048, -87, -542, -330
-1, 49, -198, -224, -112, 8096, -87, -542, -330
-36, 71, -179, -240, -128, 8064, -87, -542, -330
-30, 56, -209, -16, -160, 8096, -87, -542, -330
-15, 59, -189, -480, -176, 8080, -87, -542, -330
8, 61, -208, -272, -208, 8112, -87, -542, -330
-14, 55, -199, -512, -176, 8096, -87, -542, -330
2, 58, -180, -240, -128, 8176, -87, -542, -330
-21, 74, -183, -240, -160, 8160, -87, -542, -330
-31, 57, -211, -256, -192, 8048, -87, -542, -330
-9, 59, -216, -272, -128, 8032, -87, -542, -330
-3, 66, -202, -224, -160, 8080, -87, -542, -330
-14, 48, -199, -224, -160, 8032, -87, -542, -330
-16, 74, -225, -208, -144, 8048, -87, -542, -330
-29, 32, -193, -224, -128, 8112, -87, -542, -330
-33, 54, -172, -224, -176, 8112, -87, -542, -330
-32, 50, -204, -208, -96, 8160, -87, -542, -330
2, 66, -198, -208, -144, 8080, -87, -542, -330
-11, 60, -227, -256, -144, 8128, -87, -542, -330
-32, 64, -200, -512, -128, 8096, -87, -542, -330
-18, 82, -170, -240, -176, 8080, -87, -542, -330
-32, 72, -239, -16, -96, 8112, -87, -542, -330
-20, 63, -197, -512, -160, 8144, -87, -542, -330
-16, 43, -221, -224, -160, 8128, -87, -542, -330
7, 67, -221, -256, -160, 8112, -87, -542, -330
-14, 75, -220, -176, -112, 8096, -87, -542, -330
-13, 45, -228, -288, -128, 8128, -87, -542, -330
-48, 53, -218, -240, -192, 8000, -87, -542, -330
