   178,     77,    -40,   -820,    -68, -17680
   186,     75,    -35,   -788,   -104, -17532
   171,     90,    -38,   -764,    -36, -17568
   179,     80,    -45,   -796,    -64, -17628
   181,     90,    -43,   -832,    -36, -17584
   177,     84,    -22,   -804,    -64, -17684
   188,     74,    -40,   -808,    -68, -17660
   172,     84,    -42,   -820,    -44, -17564
   175,     94,    -35,   -816,    -76, -17512
   168,     88,    -50,   -760,    -60, -17620
   174,     80,    -44,   -716,     12, -17552
   186,     76,    -40,   -772,    -32, -17624
   178,     68,    -40,   -884,    -56, -17640
   166,     81,    -48,   -816,     28, -17624
   166,     81,    -36,   -792,    -24, -17556
   189,     86,    -37,   -832,    -72, -17600
   182,     82,    -44,   -784,    -44, -17620
   172,     83,    -37,   -792,    -68, -17540
   171,     78,    -40,   -796,    -40, -17564
   183,     77,    -33,   -900,    -84, -17588
   187,     84,    -47,   -812,    -44, -17616
   171,     83,    -30,   -876,     -8, -17544
   175,     74,    -37,   -816,    -36, -17636
   182,     93,    -46,   -816,    -52, -17684
   181,     83,    -37,   -712,    -12, -17508
   181,     89,    -44,   -804,    -48, -17596
   180,     73,    -36,   -880,    -24, -17672
   171,     86,    -27,   -824,    -28, -17704
   176,     81,    -35,   -796,    -40, -17716
   175,     77,    -44,   -832,     28, -17580
   185,     91,    -36,   -840,    -20, -17576
   165,     81,    -36,   -808,    -60, -17624
   171,     86,    -38,   -828,    -44, -17532
   172,     94,    -46,   -860,   -116, -17620
   173,     81,    -36,   -820,   -100, -17652
   176,     91,    -48,   -820,    -76, -17644
   185,     85,    -36,   -824,    -28, -17656
   168,     80,    -35,   -808,    -12, -17604
   180,     77,    -29,   -840,    -52, -17532
   173,     84,    -36,   -788,    -72, -17544
   186,     85,    -31,   -812,    -36, -17592
   172,     69,    -40,   -768,      8, -17680
   173,     75,    -44,   -728,    -36, -17564
   182,     76,    -35,   -852,    -52, -17660
   178,     81,    -44,   -800,    -76, -17616
   169,     83,    -29,   -792,   -100, -17596
   177,     83,    -43,   -776,    -52, -17596
   168,     82,    -38,   -760,    -28, -17660
   171,     86,    -33,   -840,    -48, -17680
   179,     77,    -38,   -756,    -64, -17500
   181,     89,    -28,   -808,    -64, -17664
   175,     74,    -35,   -840,    -76, -17572
   175,     71,    -39,   -760,    -16, -17628
   172,     82,    -47,   -812,    -60, -17600
   166,     79,    -34,   -840,    -36, -17592
   172,     74,    -30,   -796,    -72, -17704
   172,     82,    -32,   -800,    -88, -17496
   176,     81,    -38,   -780,      8, -17616
   182,     74,    -44,   -804,    -12, -17680
   171,     83,    -36,   -820,   -108, -17584
   184,     82,    -29,   -808,    -60, -17512
   182,     85,    -29,   -840,    -36, -17700
   175,     90,    -44,   -816,    -12, -17584
   173,     80,    -34,   -684,     40, -17584
   191,     87,    -46,   -780,   -100, -17572
   184,     90,    -42,   -836,    -12, -17676
   180,     70,    -35,   -844,    -16, -17484
   183,     70,    -41,   -800,    -68, -17640
   178,     88,    -42,   -844,    -20, -17536
   179,     77,    -32,   -820,     -8, -17600
   184,     80,    -37,   -748,      0, -17524
   182,     91,    -35,   -812,    -72, -17560
   176,     76,    -33,   -812,    -52, -17628
   171,     81,    -41,   -788,   -108, -17452
   180,     82,    -33,   -804,    -44, -17592
   187,     83,    -31,   -776,      8, -17564
   178,     94,    -50,   -836,   -120, -17572
   165,     71,    -32,   -808,    -92, -17532
   188,     80,    -28,   -804,    -60, -17680
   178,     76,    -43,   -820,   -112, -17544
   180,     70,    -35,   -792,    -28, -17704
   192,     89,    -42,   -792,    -44, -17588
   176,     76,    -40,   -772,    -40, -17608
   180,     88,    -36,   -820,     28, -17620
   169,     76,    -41,   -788,    -60, -17608
   172,     92,    -34,   -812,   -116, -17508
   175,     90,    -43,   -824,    -52, -17580
   180,     86,    -37,   -788,    -64, -17716
   177,     82,    -23,   -840,    -44, -17656
   179,     80,    -32,   -824,    -76, -17592
   177,     74,    -40,   -812,    -72, -17664
   176,     86,    -32,   -788,    -36, -17596
   178,     99,    -35,   -800,    -60, -17552
   173,     84,    -42,   -748,    -52, -17668
   168,     75,    -44,   -808,    -72, -17504
   170,     83,    -34,   -836,    -12, -17628
   177,     89,    -39,   -844,      8, -17552
   168,     78,    -52,   -780,    -16, -17576
   182,     71,    -50,   -776,    -68, -17684
   168,     94,    -41,   -776,    -40, -17592
   172,     91,    -31,   -752,    -56, -17580
   173,     86,    -54,   -804,    -68, -17596
   174,     85,    -45,   -764,    -44, -17632
   161,     86,    -42,   -828,     -4, -17532
   172,     85,    -35,   -796,    -16, -17620
   182,     83,    -32,   -808,     -4, -17644
   180,     81,    -31,   -768,    -16, -17628
   175,     88,    -41,   -832,      4, -17648
   189,     82,    -44,   -816,   -104, -17668
   172,     78,    -39,   -768,    -64, -17608
   180,     79,    -44,   -828,    -36, -17596
   180,     87,    -49,   -784,    -16, -17556
   175,     94,    -28,   -812,   -140, -17652
   172,     80,    -37,   -788,    -36, -17528
   188,     82,    -48,   -792,    -44, -17508
   176,     81,    -34,   -808,    -72, -17624
   174,     86,    -39,   -736,    -16, -17664
   178,     81,    -36,   -804,    -36, -17556
   179,     90,    -34,   -776,    -36, -17672
   178,     85,    -44,   -768,    -88, -17696
   178,     86,    -33,   -788,    -60, -17500
   179,     85,    -37,   -824,    -36, -17644
   180,     71,    -44,   -840,    -72, -17616
   163,     79,    -47,   -880,    -24, -17628
   178,     75,    -42,   -820,    -92, -17592
   179,     75,    -44,   -792,    -48, -17592
   169,     84,    -43,   -844,    -40, -17620
   177,     90,    -37,   -788,    -44, -17600
   176,     82,    -54,   -804,     20, -17584
   175,     96,    -28,   -808,    -80, -17640
   180,     76,    -32,   -728,    -44, -17552
   178,     93,    -38,   -772,    -16, -17496
   183,     84,    -39,   -876,    -80, -17632
   185,     72,    -44,   -780,    -28, -17560
   176,     81,    -46,   -764,      0, -17552
   177,     74,    -48,   -740,    -76, -17580
   176,     81,    -30,   -788,    -12, -17680
   183,     76,    -37,   -804,    -64, -17636
   175,     80,    -35,   -740,    -28, -17512
   177,     72,    -42,   -828,    -56, -17608
   177,     84,    -45,   -788,   -104, -17588
   181,     75,    -40,   -860,    -36, -17548
   166,     80,    -47,   -800,    -60, -17564
   186,     87,    -41,   -800,    -36, -17672
   179,     84,    -46,   -828,    -64, -17516
   173,     82,    -37,   -836,    -24, -17544
   186,     87,    -44,   -840,    -76, -17660
   186,     79,    -46,   -768,      0, -17636
   168,     85,    -24,   -784,     24, -17596
   184,     70,    -37,   -808,    -72, -17620
   180,     85,    -40,   -788,     -8, -17692
   170,     84,    -28,   -808,    -60, -17600
   176,     84,    -42,   -796,    -92, -17644
   180,     87,    -30,   -796,    -64, -17596
   183,     79,    -30,   -796,    -48, -17456
   171,     74,    -39,   -792,    -36, -17588
   177,     85,    -34,   -808,    -28, -17564
   183,     83,    -40,   -824,    -60, -17688
   176,     83,    -34,   -744,     40, -17604
   179,     82,    -28,   -756,     12, -17596
   180,     80,    -44,   -736,    -24, -17576
   173,     89,    -44,   -816,      0, -17612
   169,     87,    -39,   -788,    -72, -17544
   179,     92,    -40,   -788,   -100, -17576
   176,     77,    -45,   -832,    -36, -17528
   182,     99,    -28,   -784,      8, -17576
   180,     86,    -35,   -796,    -28, -17632
   181,     87,    -19,   -848,    -24, -17616
   184,     84,    -49,   -872,    -80, -17576
   183,     79,    -46,   -764,     -8, -17628
   171,     94,    -37,   -856,      8, -17600
   174,     85,    -45,   -800,    -48, -17524
   171,     96,    -36,   -844,    -32, -17640
   173,     85,    -32,   -856,    -96, -17708
   174,     98,    -26,   -832,     12, -17632
   174,     84,    -44,   -824,    -12, -17604
   172,     93,    -38,   -764,    -48, -17580
   172,     75,    -48,   -800,    -32, -17576
   165,     87,    -49,   -784,    -32, -17644
   180,     80,    -49,   -848,    -28, -17640
   179,     78,    -39,   -796,    -24, -17712
   180,     84,    -49,   -784,     -4, -17532
   175,     86,    -47,   -812,    -88, -17756
   178,     79,    -40,   -784,    -48, -17572
   181,     76,    -32,   -796,    -32, -17596
   183,     76,    -46,   -832,    -40, -17540
   175,     76,    -43,   -832,    -36, -17612
   184,     82,    -46,   -780,    -56, -17668
   166,     79,    -44,   -852,    -16, -17640
   174,     80,    -39,   -816,    -64, -17612
   183,     78,    -45,   -828,    -52, -17504
   188,     95,    -31,   -796,    -16, -17548
   179,     88,    -26,   -824,     32, -17464
   183,     91,    -28,   -792,    -28, -17616
   178,     83,    -34,   -832,    -84, -17588
   178,     79,    -36,   -844,    -44, -17544
   179,     84,    -39,   -748,    -52, -17572
   183,     77,    -37,   -784,   -112, -17632
   169,     85,    -41,   -784,    -28, -17608
   166,     94,    -34,   -812,    -24, -17524
   176,     95,    -34,   -820,    -16, -17600
   185,     87,    -40,   -816,    -24, -17604
   176,     80,    -41,   -788,    -56, -17640
   193,     77,    -40,   -800,      4, -17656
   180,     87,    -44,   -824,    -44, -17588
   172,     82,    -44,   -740,    -56, -17640
   178,     87,    -39,   -860,    -56, -17556
   174,     89,    -34,   -800,   -108, -17632
   169,     77,    -38,   -832,    -32, -17564
   177,     78,    -36,   -820,    -36, -17504
   179,     72,    -50,   -820,    -56, -17532
   184,     89,    -45,   -856,    -52, -17616
   173,     94,    -28,   -780,    -24, -17632
   175,     86,    -34,   -800,   -124, -17524
   163,     75,    -41,   -792,    -12, -17612
   168,     74,    -50,   -856,    -28, -17624
   177,     81,    -37,   -796,    -32, -17560
   163,     84,    -35,   -816,    -56, -17544
   175,     84,    -47,   -788,    -44, -17628
   174,     78,    -28,   -792,   -100, -17544
   161,     87,    -37,   -848,    -20, -17556
   180,     70,    -38,   -800,    -16, -17676
   179,     80,    -37,   -808,      8, -17660
   177,     72,    -38,   -804,    -56, -17516
   174,     82,    -42,   -788,    -92, -17548
   185,     83,    -41,   -812,    -56, -17624
   171,     88,    -34,   -796,    -92, -17612
   179,     79,    -32,   -780,    -84, -17632
   180,     93,    -39,   -740,    -36, -17636
   166,     83,    -45,   -772,    -28, -17656
   170,     77,    -35,   -800,     32, -17564
   168,     83,    -37,   -792,     -4, -17564
   173,     79,    -45,   -824,     16, -17616
   170,     75,    -34,   -780,    -44, -17624
   179,     84,    -32,   -760,     32, -17576
   168,     90,    -33,   -880,    -40, -17628
   170,     78,    -41,   -776,    -96, -17600
   190,     78,    -38,   -828,      0, -17580
   177,     81,    -28,   -816,    -76, -17532
   174,     89,    -36,   -764,    -28, -17536
   176,     77,    -35,   -768,      0, -17460
   175,     88,    -45,   -812,   -104, -17580
   171,     84,    -33,   -800,    -64, -17560
   178,     93,    -40,   -752,     20, -17644
   183,     87,    -38,   -820,    -60, -17584
   182,     85,    -40,   -772,     12, -17500
   178,     92,    -42,   -824,    -56, -17712
   177,     77,    -37,   -824,    -56, -17676
   177,     70,    -36,   -796,      0, -17496
   187,     82,    -40,   -812,    -88, -17624
   171,     69,    -36,   -816,    -32, -17596
   174,     80,    -26,   -800,    -28, -17704
   175,     83,    -44,   -768,    -84, -17596
   176,     83,    -36,   -808,     20, -17524
   170,     74,    -42,   -784,    -24, -17536
   172,     83,    -30,   -848,    -40, -17564
   168,     85,    -46,   -836,   -104, -17620
   180,     87,    -42,   -836,    -80, -17624
   186,     78,    -50,   -748,    -68, -17596
   163,     70,    -31,   -724,    -28, -17644
   175,     79,    -39,   -784,    -56, -17576
   179,     71,    -40,   -712,    -36, -17644
   171,     84,    -33,   -792,    -96, -17600
   185,     85,    -48,   -768,     -4, -17620
   179,     82,    -42,   -748,    -24, -17536
   175,     76,    -48,   -824,     20, -17612
   177,     77,    -49,   -852,     12, -17624
   170,     77,    -47,   -760,    -32, -17544
   175,     74,    -33,   -808,    -32, -17572
   177,     78,    -37,   -764,    -80, -17608
   174,     73,    -32,   -756,    -48, -17524
   180,     72,    -45,   -812,    -80, -17756
   184,     86,    -30,   -736,    -32, -17576
   171,     82,    -31,   -712,     20, -17568
   173,     90,    -39,   -760,    -40, -17620
   173,     85,    -48,   -780,    -28, -17580
   174,     86,    -46,   -780,     56, -17612
   185,     88,    -51,   -820,      8, -17512
   182,     95,    -40,   -820,     24, -17644
   167,     80,    -36,   -796,    -12, -17532
   172,     77,    -35,   -792,    -52, -17544
   178,     87,    -26,   -828,   -116, -17564
   170,     78,    -46,   -820,   -120, -17608
   181,     87,    -41,   -872,    -68, -17620
   182,     81,    -34,   -784,    -44, -17532
   175,     93,    -39,   -732,   -148, -17512
   183,     82,    -44,   -784,     -4, -17544
   184,     96,    -40,   -772,    -20, -17676
   191,     73,    -34,   -832,    -36, -17512
   183,     75,    -51,   -736,   -100, -17572
   193,     74,    -30,   -728,    -16, -17600
   172,     82,    -31,   -768,   -140, -17572
   180,     90,    -49,   -832,    -64, -17596
   177,     75,    -37,   -740,    -32, -17508
   179,     83,    -39,   -792,    -28, -17604
   184,     84,    -59,   -828,    -64, -17452
   170,     81,    -34,   -792,    -36, -17636
   177,     74,    -45,   -844,   -140, -17632
   185,     80,    -45,   -844,     12, -17632
   175,     85,    -36,   -836,    -84, -17556
   174,     91,    -29,   -776,   -104, -17524
   173,     73,    -32,   -744,      8, -17564
   178,     85,    -50,   -768,     12, -17548
   172,     82,    -26,   -772,    -88, -17588
   188,     74,    -33,   -804,    -80, -17652
   178,     82,    -41,   -808,    -20, -17620
   186,     86,    -37,   -720,     -4, -17616
   166,     77,    -30,   -836,    -52, -17576
   175,     93,    -34,   -864,    -88, -17628
   166,     83,    -34,   -804,    -16, -17532
   171,     85,    -37,   -772,    -40, -17676
   180,     95,    -35,   -736,    -64, -17584
   177,     77,    -37,   -772,    -92, -17556
   173,     71,    -52,   -808,     40, -17684
   184,     76,    -46,   -836,     36, -17600
   177,     75,    -38,   -776,    -16, -17608
   175,     88,    -35,   -864,    -96, -17552
   179,     79,    -34,   -760,    -56, -17648
   172,     86,    -49,   -788,   -100, -17556
